Entry,cnat_c3,cnat_c4,cnat_d3,cnat_d4,mcav_c1,mcav_c3,mcav_c5,mcav_c6,mcav_c7,mcav_c8,mcav_d1,mcav_d2,mcav_d3,mcav_d4,mcav_d5,mcav_d6,mcav_d8,oann_c1,oann_c3,oann_c6,oann_c7,oann_c8,oann_d1,oann_d3,oann_d6,oann_d7,oann_d8
A0A024SNB7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A060A682,26,58,37,40,11,82,38,43,55,44,38,36,36,33,34,31,41,425,382,379,204,580,175,358,318,194,513
A0A068FIK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A078CGE6,33,22,21,39,17,83,36,40,68,34,67,10,66,41,86,67,101,60,96,45,29,71,51,64,36,64,66
A0A078IS66,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A0A078ISJ6,4,8,5,4,3,7,13,5,14,7,2,2,5,0,0,18,11,7,4,11,3,12,7,1,6,7,7
A0A084R1J7,431,375,362,255,419,738,630,355,735,570,372,382,467,643,445,533,1003,767,1006,640,399,850,498,689,635,355,793
A0A089QRB9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A096P8D3,1290,1670,1064,1023,2405,4173,2553,1999,3132,2301,1627,2921,2173,3478,1510,1489,2818,2815,3048,2241,1320,4303,2134,3298,2953,2444,3561
A0A0A6ZFR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A0B5KU17,395,981,612,589,1419,3554,2066,1117,1365,1230,302,3017,697,1860,179,370,467,216,250,289,102,1115,175,432,1074,444,923
A0A0B6VQ48,581,725,491,406,1386,1937,1027,836,1166,935,706,1297,820,1320,971,706,1435,985,1299,1009,662,1840,617,1206,1287,1021,1245
A0A0B7P9G0,240,574,206,326,946,1554,1094,803,1255,855,656,926,735,1002,690,566,1662,809,1215,784,436,1181,384,1021,771,429,922
A0A0C5URS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A0D1BUH6,8,15,5,4,9,24,13,12,24,13,17,0,4,9,0,36,38,50,61,55,20,65,28,27,46,7,42
A0A0G2K047,25,44,37,20,360,787,173,301,119,130,73,162,66,98,305,121,167,37,103,27,25,21,28,43,13,18,57
A0A0H2VDN9,1182,1042,1014,758,837,2285,1734,1362,1841,1344,1285,969,1326,1131,1258,1695,2253,1623,2628,1514,1057,2118,1407,2080,1598,968,1719
A0A0H3JRU9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A0I9QGZ2,536,855,544,591,1931,2818,1621,1157,1908,1386,817,2095,1242,2249,528,652,1753,1470,1602,1439,729,2626,866,1948,2088,1542,1942
A0A0K9RDW0,172,355,194,237,638,1244,595,591,767,638,422,385,632,1192,256,402,714,306,450,467,207,873,287,469,654,423,674
A0A0L0P6P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A0M5K865,292,184,272,151,594,930,454,503,523,391,437,529,427,726,291,542,683,734,957,761,344,985,638,704,865,595,746
A0A0P0WGX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A0P0X004,391,419,308,312,354,1245,579,548,510,445,375,313,352,473,399,428,506,277,374,393,142,284,176,285,364,157,362
A0A0P6JG37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A0R4I9Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0A0R4IBK5,434,806,466,546,1462,3481,1393,1239,2168,1639,1185,1105,1524,1157,1085,943,2181,1152,1609,1599,602,2320,788,1381,2086,801,2334
A0A0R4IC37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
