Entry,past_c1,past_c5,past_c6,past_c7,past_d1,past_d2,past_d3,past_d4,past_d5,past_d6,past_d7
A0A059TC02,12,9,7,3,18,16,8,11,4,0,6
A0A060A682,37,25,33,14,41,43,36,13,14,9,0
A0A061ACU2,1455,4802,1072,1432,1637,2718,1415,1866,2710,1476,2439
A0A078ISJ6,449,131,258,40,367,436,133,264,110,164,58
A0A087WPF7,2334,3269,2476,828,2236,1059,1646,2535,1232,1382,886
A0A087WV53,0,0,0,0,0,0,0,0,0,0,0
A0A0A0RM07,233,22,124,11,75,141,36,35,47,17,22
A0A0B4J1F4,600,394,472,138,353,349,274,479,178,299,178
A0A0B4J2D5,1288,587,1099,403,482,559,634,822,298,231,744
A0A0B4J2F2,139,47,12,9,158,123,29,51,19,24,6
A0A0B6VQ48,1548,319,850,166,1553,1055,602,609,343,643,350
A0A0D1CZ63,7,0,8,3,5,8,4,5,1,0,4
A0A0G2K047,483,2144,656,473,342,634,917,2424,1098,634,944
A0A0G2K2P5,1527,3082,1819,714,853,1299,2538,3649,2176,752,1200
A0A0G2KQY6,489,1697,230,77,208,535,308,1323,633,397,117
A0A0G2L7I0,86,115,139,66,63,41,133,173,111,77,163
A0A0H2VDN9,67,38,110,41,54,44,45,85,50,49,106
A0A0H3JRU9,1,4,14,6,28,14,9,0,4,21,2
A0A0M4KE44,58,9,39,7,36,31,17,16,14,23,11
A0A0P0XM10,1,0,0,1,0,0,0,0,3,0,0
A0A0P6JG37,47,4,8,1,31,39,8,6,13,10,4
A0A0R4I9Y1,200,164,164,136,123,175,147,162,201,58,22
A0A0R4IBK5,25516,37125,18771,16324,13146,17894,20276,27849,21728,16701,16285
A0A0R4IC37,762,235,788,199,206,238,586,393,285,217,399
A0A0R4IES7,75,113,81,54,69,53,71,77,69,44,25
A0A0R4IFG5,393,356,430,310,251,285,299,447,822,501,708
A0A0R4IVA4,984,2100,1141,261,635,325,1980,928,726,469,220
A0A0R4IXF6,280,232,312,181,106,108,273,261,219,211,297
A0A140C435,47,46,83,21,24,21,47,60,48,50,36
A0A140LI88,8,6,10,7,21,21,5,5,2,5,4
A0A163UT06,154,374,131,94,103,81,133,204,124,181,48
A0A166YZY4,113,32,44,6,104,87,35,68,31,20,13
A0A1B0GTI8,816,537,464,228,710,374,677,661,423,490,385
A0A1B0GVH7,581,250,519,288,305,227,252,241,382,294,221
A0A1B4XBH3,6532,834,1636,3111,3104,9175,2765,422,5339,157,398
A0A1B5L6A5,201,75,116,57,80,81,53,165,23,69,55
A0A1B8YAB1,3,10,4,8,1,6,7,37,2,0,4
